epoch,iter,accuracy
5,223,0.968
5,224,0.9679761904761904
5,225,0.9680238095238095
5,226,0.9681904761904762
5,227,0.9680714285714286
5,228,0.9670238095238095
5,229,0.9675714285714285
5,230,0.9675714285714285
5,231,0.968
5,232,0.9678095238095238
5,233,0.9674047619047619
5,234,0.9676428571428571
5,235,0.9675238095238096
5,236,0.9678809523809524
5,237,0.9672380952380952
5,238,0.9677142857142857
5,239,0.9675476190476191
5,240,0.9671428571428572
5,241,0.9672380952380952
5,242,0.9676904761904762
5,243,0.9673809523809523
5,244,0.9683095238095238
5,245,0.9685714285714285
5,246,0.9683333333333334
5,247,0.9679761904761904
5,248,0.9678809523809524
5,249,0.9681428571428572
5,250,0.9672380952380952
5,251,0.9676666666666667
5,252,0.9677142857142857
5,253,0.9674761904761905
5,254,0.9673571428571428
5,255,0.9675
5,256,0.9675714285714285
5,257,0.9676666666666667
5,258,0.9677380952380953
5,259,0.9681904761904762
5,260,0.9684761904761905
5,261,0.9682142857142857
5,262,0.9680952380952381
5,263,0.9685476190476191
5,264,0.9682380952380952
5,265,0.9684761904761905
5,266,0.9682857142857143
5,267,0.9682380952380952
5,268,0.9680714285714286
5,269,0.968
5,270,0.9682380952380952
5,271,0.9683571428571428
5,272,0.9681666666666666
5,273,0.9685
5,274,0.9678095238095238
5,275,0.9681190476190477
5,276,0.9679523809523809
5,277,0.9673333333333334
5,278,0.9677857142857142
5,279,0.9677380952380953
5,280,0.9672619047619048
5,281,0.9671190476190477
5,282,0.9677380952380953
5,283,0.9678571428571429
5,284,0.9681666666666666
5,285,0.9679523809523809
5,286,0.9674047619047619
5,287,0.9675476190476191
5,288,0.9671904761904762
5,289,0.9674761904761905
5,290,0.9676428571428571
5,291,0.9680238095238095
5,292,0.9676904761904762
5,293,0.9677142857142857
5,294,0.9676190476190476
5,295,0.9674047619047619
5,296,0.9679761904761904
5,297,0.9681428571428572
5,298,0.9681190476190477
5,299,0.9686190476190476
5,300,0.9683095238095238
5,301,0.9683571428571428
5,302,0.9680238095238095
5,303,0.968047619047619
5,304,0.9680714285714286
5,305,0.9674761904761905
5,306,0.9682142857142857
5,307,0.9679285714285715
5,308,0.9678333333333333
5,309,0.9677619047619047
5,310,0.9675714285714285
5,311,0.9671190476190477
5,312,0.9677619047619047
5,313,0.9673571428571428
5,314,0.9673095238095238
5,315,0.9673333333333334
5,316,0.9672857142857143
5,317,0.9682857142857143
5,318,0.9683809523809523
5,319,0.968
5,320,0.9683571428571428
5,321,0.9677857142857142
5,322,0.9682380952380952
5,323,0.9683571428571428
5,324,0.9681904761904762
5,325,0.9685952380952381
5,326,0.9673333333333334
5,327,0.967452380952381
5,328,0.9675238095238096
5,329,0.9680952380952381
5,330,0.9675238095238096
5,331,0.968
5,332,0.9678571428571429
5,333,0.968
5,334,0.9681190476190477
5,335,0.9678809523809524
5,336,0.9680238095238095
5,337,0.9680952380952381
5,338,0.9681428571428572
5,339,0.9680714285714286
5,340,0.9681428571428572
5,341,0.9682380952380952
5,342,0.9682142857142857
5,343,0.9683095238095238
5,344,0.9673333333333334
5,345,0.9678095238095238
5,346,0.9677142857142857
5,347,0.9675476190476191
5,348,0.9683571428571428
5,349,0.9685
5,350,0.9685476190476191
5,351,0.9677380952380953
5,352,0.9675476190476191
5,353,0.9682142857142857
5,354,0.9679761904761904
5,355,0.9680952380952381
5,356,0.9675476190476191
5,357,0.9675476190476191
5,358,0.9679285714285715
5,359,0.9687142857142857
5,360,0.9681428571428572
5,361,0.9684285714285714
5,362,0.9680952380952381
5,363,0.9675952380952381
5,364,0.9671190476190477
5,365,0.9674047619047619
5,366,0.9672857142857143
5,367,0.9666904761904762
5,368,0.9673333333333334
5,369,0.9674285714285714
5,370,0.9675476190476191
5,371,0.9682619047619048
5,372,0.9680714285714286
5,373,0.9683809523809523
5,374,0.9681904761904762
5,375,0.9679523809523809
5,376,0.9677142857142857
5,377,0.9677857142857142
5,378,0.9682142857142857
5,379,0.9680238095238095
5,380,0.9677857142857142
5,381,0.9680238095238095
5,382,0.968047619047619
5,383,0.9683095238095238
5,384,0.9677380952380953
5,385,0.9675476190476191
5,386,0.9677142857142857
5,387,0.9680238095238095
5,388,0.9677857142857142
5,389,0.9684285714285714
5,390,0.9676190476190476
5,391,0.9679285714285715
5,392,0.9679285714285715
5,393,0.968047619047619
5,394,0.9679285714285715
5,395,0.9677380952380953
5,396,0.9677619047619047
5,397,0.9679761904761904
5,398,0.9676904761904762
5,399,0.9675714285714285
5,400,0.9677380952380953
5,401,0.9679285714285715
5,402,0.9682857142857143
5,403,0.968047619047619
5,404,0.9681904761904762
5,405,0.9686190476190476
5,406,0.9682619047619048
5,407,0.9683571428571428
5,408,0.9681666666666666
5,409,0.9682857142857143
5,410,0.968047619047619
5,411,0.9680714285714286
5,412,0.9682380952380952
5,413,0.9683809523809523
5,414,0.9689047619047619
5,415,0.9689523809523809
5,416,0.9685238095238096
5,417,0.9682380952380952
5,418,0.9683571428571428
5,419,0.9686190476190476
5,420,0.9682619047619048
5,421,0.9686428571428571
5,422,0.9685238095238096
5,423,0.9685238095238096
5,424,0.9689761904761904
5,425,0.9689047619047619
5,426,0.9686904761904762
5,427,0.9685238095238096
5,428,0.9682142857142857
5,429,0.9688571428571429
5,430,0.9687857142857143
5,431,0.9687142857142857
5,432,0.9687142857142857
5,433,0.9690714285714286
5,434,0.9685
5,435,0.9685476190476191
5,436,0.9683809523809523
5,437,0.9685476190476191
5,438,0.9681190476190477
5,439,0.9681666666666666
5,440,0.9684047619047619
5,441,0.9683333333333334
5,442,0.9679761904761904
5,443,0.9685476190476191
5,444,0.9685
5,445,0.9677857142857142
5,446,0.9689285714285715
5,447,0.9691428571428572
5,448,0.9688095238095238
5,449,0.9689285714285715
5,450,0.9682857142857143
5,451,0.9677857142857142
5,452,0.9681666666666666
5,453,0.9683095238095238
5,454,0.9684285714285714
5,455,0.9677857142857142
5,456,0.9687380952380953
5,457,0.9681428571428572
5,458,0.9680714285714286
5,459,0.9680714285714286
5,460,0.9680238095238095
5,461,0.9680714285714286
5,462,0.9676904761904762
5,463,0.9677619047619047
5,464,0.9681666666666666
5,465,0.9685
5,466,0.9681190476190477
5,467,0.9682857142857143
5,468,0.9681666666666666
5,469,0.9683571428571428
5,470,0.9686428571428571
5,471,0.9683333333333334
5,472,0.9684047619047619
5,473,0.9684761904761905
5,474,0.9688809523809524
5,475,0.9693333333333334
5,476,0.9688809523809524
5,477,0.9685
5,478,0.9681190476190477
5,479,0.9686190476190476
5,480,0.9685952380952381
5,481,0.9681428571428572
5,482,0.9689047619047619
5,483,0.9687857142857143
5,484,0.9683571428571428
5,485,0.9685476190476191
5,486,0.9680714285714286
5,487,0.9678095238095238
5,488,0.9673333333333334
5,489,0.9681428571428572
5,490,0.9676904761904762
5,491,0.9680714285714286
5,492,0.9686428571428571
5,493,0.9690714285714286
5,494,0.969047619047619
5,495,0.969
5,496,0.9691190476190477
5,497,0.9688333333333333
5,498,0.9689761904761904
5,499,0.9683095238095238
5,500,0.9685238095238096
5,501,0.9683571428571428
5,502,0.9680238095238095
5,503,0.9683809523809523
5,504,0.9684761904761905
5,505,0.968047619047619
5,506,0.9679523809523809
5,507,0.9682619047619048
5,508,0.9685476190476191
5,509,0.9687380952380953
5,510,0.968452380952381
5,511,0.9680238095238095
5,512,0.968047619047619
5,513,0.9678095238095238
5,514,0.9681666666666666
5,515,0.9683809523809523
5,516,0.9682619047619048
5,517,0.9686666666666667
5,518,0.9681190476190477
5,519,0.9683809523809523
5,520,0.9679047619047619
5,521,0.9682619047619048
5,522,0.9688809523809524
5,523,0.9690952380952381
5,524,0.9688571428571429
5,525,0.9685476190476191
5,526,0.9691666666666666
5,527,0.9686666666666667
5,528,0.969
5,529,0.9689047619047619
5,530,0.9693571428571428
5,531,0.9691904761904762
5,532,0.9681428571428572
5,533,0.9687142857142857
5,534,0.9688333333333333
5,535,0.9686190476190476
5,536,0.9688571428571429
5,537,0.968452380952381
5,538,0.9688333333333333
5,539,0.9685
5,540,0.9687142857142857
5,541,0.9685476190476191
5,542,0.9687142857142857
5,543,0.9691904761904762
5,544,0.9687619047619047
5,545,0.9682857142857143
5,546,0.9685476190476191
5,547,0.9688809523809524
5,548,0.9688333333333333
5,549,0.9685952380952381
5,550,0.969
5,551,0.9683571428571428
5,552,0.9686428571428571
5,553,0.9682857142857143
5,554,0.968452380952381
5,555,0.968452380952381
5,556,0.9687619047619047
5,557,0.9685952380952381
5,558,0.9681190476190477
5,559,0.9685238095238096
5,560,0.9683809523809523
5,561,0.9687380952380953
5,562,0.9683333333333334
5,563,0.9688333333333333
5,564,0.9685714285714285
5,565,0.9688095238095238
5,566,0.9688809523809524
5,567,0.9688571428571429
5,568,0.9682619047619048
5,569,0.9683809523809523
5,570,0.9678809523809524
5,571,0.9681904761904762
5,572,0.9679047619047619
5,573,0.9678571428571429
5,574,0.9693809523809523
5,575,0.9696666666666667
5,576,0.9690952380952381
5,577,0.969
5,578,0.9689523809523809
5,579,0.9689761904761904
5,580,0.9689761904761904
5,581,0.9689285714285715
5,582,0.9693095238095238
5,583,0.9688571428571429
5,584,0.9686666666666667
5,585,0.9690238095238095
5,586,0.9693333333333334
5,587,0.9697142857142858
5,588,0.9695714285714285
5,589,0.9696666666666667
5,590,0.9687619047619047
5,591,0.9689761904761904
5,592,0.9692619047619048
5,593,0.969047619047619
5,594,0.9693095238095238
5,595,0.9694047619047619
5,596,0.9693333333333334
5,597,0.9695476190476191
5,598,0.9695714285714285
5,599,0.9694285714285714
5,600,0.9693333333333334
5,601,0.9692380952380952
5,602,0.9695476190476191
5,603,0.9694761904761905
5,604,0.9695
5,605,0.9690714285714286
5,606,0.9688809523809524
5,607,0.9688809523809524
5,608,0.969
5,609,0.9688809523809524
5,610,0.9686904761904762
5,611,0.9691428571428572
5,612,0.9694285714285714
5,613,0.9694285714285714
5,614,0.969452380952381
5,615,0.9695476190476191
5,616,0.9693571428571428
5,617,0.9690238095238095
5,618,0.9694047619047619
5,619,0.9696904761904762
5,620,0.9696904761904762
5,621,0.9695952380952381
5,622,0.9696904761904762
5,623,0.9695476190476191
5,624,0.9691904761904762
5,625,0.9688333333333333
5,626,0.9693333333333334
5,627,0.9690238095238095
5,628,0.9692142857142857
5,629,0.9695
5,630,0.9695
5,631,0.9694285714285714
5,632,0.9693571428571428
5,633,0.9690714285714286
5,634,0.9692380952380952
5,635,0.9693333333333334
5,636,0.9690714285714286
5,637,0.9689523809523809
5,638,0.9690714285714286
5,639,0.9682857142857143
5,640,0.9681666666666666
5,641,0.9681666666666666
5,642,0.9678571428571429
5,643,0.9687380952380953
5,644,0.9685
5,645,0.9687380952380953
5,646,0.9687857142857143
5,647,0.9690238095238095
5,648,0.9689761904761904
5,649,0.9695714285714285
5,650,0.9689761904761904
5,651,0.9691428571428572
5,652,0.9689047619047619
5,653,0.9688809523809524
5,654,0.9684047619047619
5,655,0.9685238095238096
5,656,0.9681190476190477
5,657,0.9684047619047619
5,658,0.9688333333333333
5,659,0.9689047619047619
5,660,0.9692857142857143
5,661,0.9692619047619048
5,662,0.9689523809523809
5,663,0.9685952380952381
5,664,0.9687142857142857
5,665,0.9690238095238095
5,666,0.9694285714285714
5,667,0.9693809523809523
5,668,0.9692857142857143
5,669,0.97
5,670,0.9695476190476191
5,671,0.9692380952380952
5,672,0.9690238095238095
5,673,0.9694047619047619
5,674,0.9690952380952381
5,675,0.9694285714285714
5,676,0.9691428571428572
5,677,0.9691190476190477
5,678,0.9686428571428571
5,679,0.9684285714285714
5,680,0.9686428571428571
5,681,0.9688095238095238
5,682,0.9688095238095238
5,683,0.9691190476190477
5,684,0.9690952380952381
5,685,0.9686428571428571
5,686,0.9685
5,687,0.9681904761904762
5,688,0.9683333333333334
5,689,0.9682142857142857
5,690,0.9686904761904762
5,691,0.9689523809523809
5,692,0.9692380952380952
5,693,0.9689761904761904
5,694,0.969047619047619
5,695,0.9687142857142857
5,696,0.9688571428571429
5,697,0.9689047619047619
5,698,0.9689285714285715
5,699,0.9693809523809523
5,700,0.9698095238095238
5,701,0.9695952380952381
5,702,0.9698571428571429
5,703,0.9694285714285714
5,704,0.9697142857142858
5,705,0.97
5,706,0.9697380952380953
5,707,0.9699285714285715
5,708,0.9699285714285715
5,709,0.9699523809523809
5,710,0.9693571428571428
5,711,0.9689761904761904
5,712,0.9685476190476191
5,713,0.9681904761904762
5,714,0.9682619047619048
5,715,0.9682380952380952
5,716,0.9683333333333334
5,717,0.9684761904761905
5,718,0.9683571428571428
5,719,0.9691666666666666
5,720,0.9692857142857143
5,721,0.9692857142857143
5,722,0.969452380952381
5,723,0.9694047619047619
5,724,0.9695714285714285
5,725,0.9687619047619047
5,726,0.9688809523809524
5,727,0.9688333333333333
5,728,0.9690952380952381
5,729,0.9690952380952381
5,730,0.9695952380952381
5,731,0.9703333333333334
5,732,0.970452380952381
5,733,0.9702619047619048
5,734,0.9704047619047619
5,735,0.9705238095238096
5,736,0.9695476190476191
5,737,0.9700714285714286
5,738,0.9701428571428572
5,739,0.9703809523809523
5,740,0.9703571428571428
5,741,0.9701904761904762
5,742,0.9702857142857143
5,743,0.9702857142857143
5,744,0.9703095238095238
5,745,0.9699285714285715
5,746,0.9699285714285715
5,747,0.97
5,748,0.9698571428571429
5,749,0.9699047619047619
5,750,0.9701904761904762
5,751,0.9702142857142857
5,752,0.9702857142857143
5,753,0.9693095238095238
5,754,0.9694047619047619
5,755,0.9696428571428571
5,756,0.969452380952381
5,757,0.9696428571428571
5,758,0.9695476190476191
5,759,0.9695238095238096
5,760,0.9698095238095238
5,761,0.9708333333333333
5,762,0.9699523809523809
5,763,0.9701904761904762
5,764,0.9701904761904762
5,765,0.9701190476190477
5,766,0.9696190476190476
5,767,0.9695714285714285
5,768,0.9701190476190477
5,769,0.9698095238095238
5,770,0.9693095238095238
5,771,0.9696904761904762
5,772,0.9695
5,773,0.9695714285714285
5,774,0.9689285714285715
5,775,0.9690952380952381
5,776,0.9692619047619048
5,777,0.9693333333333334
5,778,0.9688333333333333
5,779,0.9689285714285715
5,780,0.9682857142857143
5,781,0.9695714285714285
5,782,0.9690714285714286
5,783,0.9683809523809523
5,784,0.9682142857142857
5,785,0.9684047619047619
5,786,0.9695238095238096
5,787,0.9693571428571428
5,788,0.9693095238095238
5,789,0.9695476190476191
5,790,0.9691428571428572
5,791,0.9692619047619048
5,792,0.9692142857142857
5,793,0.9693333333333334
5,794,0.9695238095238096
5,795,0.9693809523809523
5,796,0.9697142857142858
5,797,0.9695714285714285
5,798,0.9688095238095238
5,799,0.9687142857142857
5,800,0.9692380952380952
5,801,0.9695476190476191
5,802,0.9692380952380952
5,803,0.9695476190476191
5,804,0.9693095238095238
5,805,0.9691904761904762
5,806,0.9695238095238096
5,807,0.9694047619047619
5,808,0.9692380952380952
5,809,0.9692142857142857
5,810,0.9689285714285715
5,811,0.9684285714285714
5,812,0.9686666666666667
5,813,0.969
5,814,0.9693809523809523
5,815,0.969
5,816,0.9693333333333334
5,817,0.9692142857142857
5,818,0.9695952380952381
5,819,0.9695
5,820,0.969047619047619
5,821,0.9695238095238096
5,822,0.9694285714285714
5,823,0.9694047619047619
5,824,0.9691190476190477
5,825,0.9701428571428572
5,826,0.970047619047619
5,827,0.9691190476190477
5,828,0.9691666666666666
5,829,0.9692380952380952
5,830,0.9698095238095238
5,831,0.9703571428571428
5,832,0.9705
5,833,0.970452380952381
5,834,0.9697380952380953
5,835,0.9700238095238095
5,836,0.9699523809523809
5,837,0.9698333333333333
5,838,0.9697619047619047
5,839,0.97
5,840,0.969452380952381
5,841,0.9694047619047619
5,842,0.9696190476190476
5,843,0.9701428571428572
5,844,0.9699285714285715
5,845,0.9696904761904762
5,846,0.9699047619047619
5,847,0.9697142857142858
5,848,0.9696904761904762
5,849,0.9697380952380953
5,850,0.970047619047619
5,851,0.9701904761904762
5,852,0.9704761904761905
5,853,0.9703571428571428
5,854,0.970452380952381
5,855,0.9706428571428571
5,856,0.970547619047619
5,857,0.9700952380952381
5,858,0.9694047619047619
5,859,0.9700238095238095
5,860,0.9699047619047619
5,861,0.9698333333333333
5,862,0.9699761904761904
5,863,0.9700238095238095
5,864,0.9696904761904762
5,865,0.9703571428571428
5,866,0.970452380952381
5,867,0.9701428571428572
5,868,0.9691190476190477
5,869,0.969452380952381
5,870,0.9691666666666666
5,871,0.9690952380952381
5,872,0.9695476190476191
5,873,0.9693571428571428
5,874,0.969452380952381
5,875,0.9701428571428572
5,876,0.9703095238095238
5,877,0.9701428571428572
5,878,0.9699047619047619
5,879,0.9693095238095238
5,880,0.9687619047619047
5,881,0.9685714285714285
5,882,0.9688333333333333
5,883,0.9693571428571428
5,884,0.9691428571428572
5,885,0.9692857142857143
5,886,0.9692619047619048
5,887,0.9694047619047619
5,888,0.969
5,889,0.9689761904761904
5,890,0.9689285714285715
5,891,0.9692619047619048
5,892,0.9694761904761905
5,893,0.9696666666666667
5,894,0.969047619047619
5,895,0.9689047619047619
5,896,0.9687619047619047
5,897,0.9688571428571429
5,898,0.9689523809523809
5,899,0.9688095238095238
5,900,0.9689285714285715
5,901,0.9686904761904762
5,902,0.9690238095238095
5,903,0.9691666666666666
5,904,0.9693809523809523
5,905,0.9690238095238095
5,906,0.9688809523809524
5,907,0.9688809523809524
5,908,0.9689761904761904
5,909,0.9690238095238095
5,910,0.9695714285714285
5,911,0.9695476190476191
5,912,0.9692380952380952
5,913,0.9690952380952381
5,914,0.9687380952380953
5,915,0.969047619047619
5,916,0.9681904761904762
5,917,0.9680238095238095
5,918,0.9685
5,919,0.9688571428571429
5,920,0.9691190476190477
5,921,0.9685238095238096
5,922,0.9685476190476191
5,923,0.9688809523809524
5,924,0.969047619047619
5,925,0.9692857142857143
5,926,0.9691428571428572
5,927,0.9689761904761904
5,928,0.9695476190476191
5,929,0.9699285714285715
5,930,0.9696428571428571
5,931,0.9695952380952381
5,932,0.9697380952380953
5,933,0.9703333333333334
5,934,0.9698809523809524
5,935,0.9697619047619047
5,936,0.9704047619047619
5,937,0.9707142857142858
5,938,0.9705
5,939,0.9704285714285714
5,940,0.9705714285714285
5,941,0.9705238095238096
5,942,0.9704761904761905
5,943,0.9705714285714285
5,944,0.9708571428571429
5,945,0.9706666666666667
5,946,0.970547619047619
5,947,0.9700952380952381
5,948,0.9697380952380953
5,949,0.970047619047619
5,950,0.9703333333333334
5,951,0.9706428571428571
5,952,0.970452380952381
5,953,0.9703571428571428
5,954,0.9704047619047619
5,955,0.9696666666666667
5,956,0.9697142857142858
5,957,0.9696190476190476
5,958,0.9699047619047619
5,959,0.9692380952380952
5,960,0.9694047619047619
5,961,0.9694761904761905
5,962,0.9693095238095238
5,963,0.9687857142857143
5,964,0.9693809523809523
5,965,0.9695476190476191
5,966,0.9696428571428571
5,967,0.9696666666666667
5,968,0.969452380952381
5,969,0.9695
5,970,0.9698571428571429
5,971,0.9701428571428572
5,972,0.9699523809523809
5,973,0.9703095238095238
5,974,0.9702380952380952
5,975,0.9702380952380952
5,976,0.9699523809523809
5,977,0.9702619047619048
5,978,0.969452380952381
5,979,0.9693333333333334
5,980,0.969452380952381
5,981,0.9694047619047619
5,982,0.9697857142857143
5,983,0.9695476190476191
5,984,0.9693571428571428
5,985,0.9692380952380952
5,986,0.969452380952381
5,987,0.9697380952380953
5,988,0.970047619047619
5,989,0.9703333333333334
5,990,0.9704761904761905
5,991,0.9701666666666666
5,992,0.9698571428571429
5,993,0.9692857142857143
5,994,0.9692619047619048
5,995,0.9698571428571429
5,996,0.9702619047619048
5,997,0.9701666666666666
5,998,0.9699047619047619
5,999,0.970452380952381
5,1000,0.9707380952380953
5,1001,0.9702380952380952
5,1002,0.9703809523809523
5,1003,0.9709047619047619
5,1004,0.9711904761904762
5,1005,0.9708095238095238
5,1006,0.9712619047619048
5,1007,0.9710952380952381
5,1008,0.9708095238095238
5,1009,0.9708095238095238
5,1010,0.9707380952380953
5,1011,0.9710238095238095
5,1012,0.9709285714285715
5,1013,0.9705952380952381
5,1014,0.9705714285714285
5,1015,0.9707857142857143
5,1016,0.9706666666666667
5,1017,0.9707142857142858
5,1018,0.971
5,1019,0.9711428571428572
5,1020,0.9712857142857143
5,1021,0.9708809523809524
5,1022,0.971
5,1023,0.9704047619047619
5,1024,0.970452380952381
5,1025,0.9700952380952381
5,1026,0.9706904761904762
5,1027,0.9707142857142858
5,1028,0.9701904761904762
5,1029,0.9700238095238095
5,1030,0.9700714285714286
5,1031,0.9697142857142858
5,1032,0.9698571428571429
5,1033,0.9697619047619047
5,1034,0.9698095238095238
5,1035,0.9697142857142858
5,1036,0.9694761904761905
5,1037,0.969452380952381
5,1038,0.9692619047619048
5,1039,0.9694761904761905
5,1040,0.9697142857142858
5,1041,0.9693333333333334
5,1042,0.9698095238095238
5,1043,0.9701666666666666
5,1044,0.9703333333333334
5,1045,0.9699523809523809
5,1046,0.9699285714285715
5,1047,0.9702380952380952
5,1048,0.970047619047619
5,1049,0.9701666666666666
5,1050,0.9701904761904762
5,1051,0.9701190476190477
5,1052,0.9706190476190476
5,1053,0.9698809523809524
5,1054,0.9698095238095238
5,1055,0.9701190476190477
5,1056,0.9703809523809523
5,1057,0.9700238095238095
5,1058,0.9702142857142857
5,1059,0.9703095238095238
5,1060,0.9701904761904762
5,1061,0.9696428571428571
5,1062,0.9695714285714285
5,1063,0.9697857142857143
5,1064,0.9701666666666666
5,1065,0.9703333333333334
5,1066,0.9699285714285715
5,1067,0.9699523809523809
5,1068,0.9699047619047619
5,1069,0.9701190476190477
5,1070,0.9701428571428572
5,1071,0.970047619047619
5,1072,0.9699047619047619
5,1073,0.9698333333333333
5,1074,0.9697619047619047
5,1075,0.9700238095238095
5,1076,0.9697619047619047
5,1077,0.9693809523809523
5,1078,0.970047619047619
5,1079,0.9705238095238096
5,1080,0.9698571428571429
5,1081,0.970547619047619
5,1082,0.9703333333333334
5,1083,0.970452380952381
5,1084,0.9703571428571428
5,1085,0.9700714285714286
5,1086,0.9698333333333333
5,1087,0.9692619047619048
5,1088,0.9694285714285714
5,1089,0.9693333333333334
5,1090,0.9694761904761905
5,1091,0.9692857142857143
5,1092,0.9695476190476191
5,1093,0.9697380952380953
5,1094,0.9697380952380953
5,1095,0.9695714285714285
5,1096,0.9700952380952381
5,1097,0.9698333333333333
5,1098,0.9700952380952381
5,1099,0.9698333333333333
5,1100,0.9700952380952381
5,1101,0.9703333333333334
5,1102,0.9701428571428572
5,1103,0.9695238095238096
5,1104,0.9699285714285715
5,1105,0.9688095238095238
5,1106,0.9679285714285715
5,1107,0.9683809523809523
5,1108,0.9688333333333333
5,1109,0.9685952380952381
5,1110,0.9686904761904762
5,1111,0.9691904761904762
5,1112,0.9693095238095238
5,1113,0.9698333333333333
5,1114,0.9695952380952381
5,1115,0.9702142857142857
5,1116,0.9696428571428571
5,1117,0.9698571428571429
5,1118,0.9693333333333334
5,1119,0.9699523809523809
5,1120,0.9696666666666667
5,1121,0.9703333333333334
5,1122,0.9701428571428572
5,1123,0.9703809523809523
5,1124,0.9701666666666666
5,1125,0.9693333333333334
5,1126,0.9689285714285715
5,1127,0.9699285714285715
5,1128,0.9692857142857143
5,1129,0.9697380952380953
5,1130,0.9704761904761905
5,1131,0.9702857142857143
5,1132,0.9705952380952381
5,1133,0.970452380952381
5,1134,0.9704047619047619
5,1135,0.9705
5,1136,0.9705714285714285
5,1137,0.9706190476190476
5,1138,0.9702619047619048
5,1139,0.9703571428571428
5,1140,0.9708571428571429
5,1141,0.9708809523809524
5,1142,0.9709047619047619
5,1143,0.9708095238095238
5,1144,0.9703095238095238
5,1145,0.9707619047619047
5,1146,0.9702380952380952
5,1147,0.9707619047619047
5,1148,0.9707619047619047
5,1149,0.9711666666666666
5,1150,0.9712142857142857
5,1151,0.9706904761904762
5,1152,0.9703809523809523
5,1153,0.9696190476190476
5,1154,0.9698333333333333
5,1155,0.9704285714285714
5,1156,0.9702142857142857
5,1157,0.9698095238095238
5,1158,0.9699523809523809
5,1159,0.9707142857142858
5,1160,0.9702619047619048
5,1161,0.9704047619047619
5,1162,0.9701428571428572
5,1163,0.9703571428571428
5,1164,0.97
5,1165,0.970452380952381
5,1166,0.9707619047619047
5,1167,0.9703095238095238
5,1168,0.9702857142857143
5,1169,0.9702142857142857
5,1170,0.9699761904761904
5,1171,0.9700714285714286
5,1172,0.9699285714285715
5,1173,0.970047619047619
5,1174,0.9705238095238096
5,1175,0.9701904761904762
5,1176,0.9702619047619048
5,1177,0.9701190476190477
5,1178,0.9699047619047619
5,1179,0.97
5,1180,0.9702380952380952
5,1181,0.9695476190476191
5,1182,0.97
5,1183,0.9700238095238095
5,1184,0.9697857142857143
5,1185,0.9697619047619047
5,1186,0.9697380952380953
5,1187,0.9701904761904762
5,1188,0.970047619047619
5,1189,0.9697380952380953
5,1190,0.9699761904761904
5,1191,0.9700238095238095
5,1192,0.9705952380952381
5,1193,0.9700952380952381
5,1194,0.9708095238095238
5,1195,0.9712619047619048
5,1196,0.9708333333333333
5,1197,0.9707142857142858
5,1198,0.9704761904761905
5,1199,0.9703333333333334
5,1200,0.9703571428571428
5,1201,0.9700238095238095
5,1202,0.9698571428571429
5,1203,0.9694761904761905
5,1204,0.9697857142857143
5,1205,0.9695476190476191
5,1206,0.9698095238095238
5,1207,0.9694047619047619
5,1208,0.9693095238095238
5,1209,0.9694761904761905
5,1210,0.9692142857142857
5,1211,0.9693333333333334
5,1212,0.9694047619047619
5,1213,0.9689047619047619
5,1214,0.9697619047619047
5,1215,0.9698571428571429
5,1216,0.9689047619047619
5,1217,0.9694761904761905
5,1218,0.9690238095238095
5,1219,0.9692619047619048
5,1220,0.9690952380952381
5,1221,0.9689047619047619
5,1222,0.9691666666666666
5,1223,0.9689761904761904
5,1224,0.9691904761904762
5,1225,0.9697380952380953
5,1226,0.9695714285714285
5,1227,0.9696904761904762
5,1228,0.9692857142857143
5,1229,0.9683571428571428
5,1230,0.9684047619047619
5,1231,0.9683809523809523
5,1232,0.9681190476190477
5,1233,0.9679285714285715
5,1234,0.9688095238095238
5,1235,0.9689761904761904
5,1236,0.9698809523809524
5,1237,0.9695714285714285
5,1238,0.9698571428571429
5,1239,0.9689761904761904
5,1240,0.9692380952380952
5,1241,0.9694285714285714
5,1242,0.9696428571428571
5,1243,0.9699523809523809
5,1244,0.9699523809523809
5,1245,0.9701190476190477
5,1246,0.9700952380952381
5,1247,0.9698333333333333
5,1248,0.9694761904761905
5,1249,0.9693333333333334
5,1250,0.9696428571428571
5,1251,0.97
5,1252,0.9697619047619047
5,1253,0.9695238095238096
5,1254,0.9695952380952381
5,1255,0.9696904761904762
5,1256,0.9693571428571428
5,1257,0.9693095238095238
5,1258,0.9693333333333334
5,1259,0.9689761904761904
5,1260,0.9690714285714286
5,1261,0.9690238095238095
5,1262,0.9691190476190477
5,1263,0.9697619047619047
5,1264,0.9699047619047619
5,1265,0.9703095238095238
5,1266,0.9696428571428571
5,1267,0.9700238095238095
5,1268,0.9701666666666666
5,1269,0.9703571428571428
5,1270,0.9702857142857143
5,1271,0.97
5,1272,0.970047619047619
5,1273,0.9699285714285715
5,1274,0.9703095238095238
5,1275,0.9699761904761904
5,1276,0.9697857142857143
5,1277,0.9697619047619047
5,1278,0.9698333333333333
5,1279,0.9703333333333334
5,1280,0.9702619047619048
5,1281,0.9701904761904762
5,1282,0.9703333333333334
5,1283,0.9700714285714286
5,1284,0.97
5,1285,0.97
5,1286,0.97
5,1287,0.9703571428571428
5,1288,0.970547619047619
5,1289,0.9702380952380952
5,1290,0.9701666666666666
5,1291,0.9697857142857143
5,1292,0.9694761904761905
5,1293,0.9701428571428572
5,1294,0.9699761904761904
5,1295,0.9698095238095238
5,1296,0.9703809523809523
